game_id,round,player,win_prob
204,3,caleb,0.2432334398927511
204,3,joshua,0.756766560107249
204,3.5,caleb,0.5977374892272336
204,3.5,joshua,0.4022625107727665
204,4,caleb,0.654461039164991
204,4,joshua,0.345538960835009
204,4.5,caleb,0.98971949631332
204,4.5,joshua,0.01028050368668007
204,5,caleb,1
204,5,joshua,0
205,1,caleb,0.7319742744415938
205,1,joshua,0.26802572555840576
205,1.5,caleb,0.7671824884657996
205,1.5,joshua,0.23281751153420033
205,2,caleb,0.6979795150195576
205,2,joshua,0.3020204849804436
205,2.5,caleb,0.5305929972143184
205,2.5,joshua,0.4694070027856818
205,3,caleb,0.2432334398927511
205,3,joshua,0.756766560107249
205,3.5,caleb,0.4156245523317055
205,3.5,joshua,0.5843754476682945
205,4,caleb,0
205,4,joshua,1
206,1,joshua,0.26802572555840587
206,1,caleb,0.7319742744415945
206,1.5,joshua,0.2604012010541259
206,1.5,caleb,0.739598798945874
206,2,joshua,0.2187077257389656
206,2,caleb,0.7812922742610354
206,2.5,joshua,0.12593115042890451
206,2.5,caleb,0.874068849571095
206,3,joshua,0.06964671842382457
206,3,caleb,0.9303532815761756
206,3.5,joshua,0
206,3.5,caleb,1
206,4,joshua,0
206,4,caleb,1
207,1,caleb,0.7319742744415938
207,1,joshua,0.26802572555840576
207,1.5,caleb,0.9206079023944902
207,1.5,joshua,0.07939209760550944
207,2,caleb,0.6979795150195576
207,2,joshua,0.3020204849804436
207,2.5,caleb,0.5305929972143184
207,2.5,joshua,0.4694070027856818
207,3,caleb,0.5061129200086183
207,3,joshua,0.49388707999138176
207,3.5,caleb,0.8810455520444318
207,3.5,joshua,0.11895444795556832
207,4,caleb,1
207,4,joshua,0
208,1,caleb,0.7319742744415938
208,1,joshua,0.26802572555840576
208,1.5,caleb,0.9206079023944902
208,1.5,joshua,0.07939209760550944
208,2,caleb,0.9011662165956892
208,2,joshua,0.09883378340431254
208,2.5,caleb,0.8948420740394524
208,2.5,joshua,0.10515792596054777
208,3,caleb,0.8687804227903861
208,3,joshua,0.13121957720961408
208,3.5,caleb,0.7632618596188835
208,3.5,joshua,0.23673814038111657
208,4,caleb,0.654461039164991
208,4,joshua,0.345538960835009
208,4.5,caleb,0.4156245523317055
208,4.5,joshua,0.5843754476682945
208,5,caleb,0
208,5,joshua,1
209,1,caleb,0.7319742744415938
209,1,joshua,0.26802572555840576
209,1.5,caleb,0.8819537916345332
209,1.5,joshua,0.1180462083654664
209,2,caleb,0.6979795150195576
209,2,joshua,0.3020204849804436
209,2.5,caleb,0.7506210148576272
209,2.5,joshua,0.24937898514237292
209,3,caleb,0.9303532815761756
209,3,joshua,0.06964671842382456
209,3.5,caleb,0.9408810112036772
209,3.5,joshua,0.0591189887963229
209,4,caleb,1
209,4,joshua,0
210,1,caleb,0.7319742744415938
210,1,joshua,0.26802572555840576
210,1.5,caleb,0.8819537916345332
210,1.5,joshua,0.1180462083654664
210,2,caleb,0.781292274261036
210,2,joshua,0.21870772573896569
210,2.5,caleb,0.9807603573188144
210,2.5,joshua,0.01923964268118595
210,3,caleb,0.966428983079575
210,3,joshua,0.03357101692042516
210,3.5,caleb,0.98971949631332
210,3.5,joshua,0.01028050368668007
210,4,caleb,1
210,4,joshua,0
211,1,caleb,0.7319742744415938
211,1,joshua,0.26802572555840576
211,1.5,caleb,0.9206079023944902
211,1.5,joshua,0.07939209760550944
211,2,caleb,0.9383978542483296
211,2,joshua,0.06160214575167226
211,2.5,caleb,0.9952545375323952
211,2.5,joshua,0.00474546246760509
211,3,caleb,0.984486798252418
211,3,joshua,0.01551320174758211
211,3.5,caleb,1
211,3.5,joshua,0
211,4,caleb,1
211,4,joshua,0
212,1,caleb,0.7319742744415938
212,1,joshua,0.26802572555840576
212,1.5,caleb,0.9485853123153866
212,1.5,joshua,0.05141468768461305
212,2,caleb,0.8491881590857834
212,2,joshua,0.1508118409142183
212,2.5,caleb,0.9807603573188144
212,2.5,joshua,0.01923964268118595
212,3,caleb,0.9935619559848704
212,3,joshua,0.00643804401512975
212,3.5,caleb,0.9947835296370776
212,3.5,joshua,0.00521647036292253
212,4,caleb,1
212,4,joshua,0
213,1,joshua,0.2279473007885337
213,1,caleb,0.6585186702517766
213,1,quadri,0.11353402895968838
213,1.3333333333333333,joshua,0.38355881454228474
213,1.3333333333333333,caleb,0.5393309316959229
213,1.3333333333333333,quadri,0.07711025376179136
213,1.6666666666666663,joshua,0.0963049779710092
213,1.6666666666666663,caleb,0.8875484546936229
213,1.6666666666666663,quadri,0.01614656733536574
213,2,joshua,0.0978364274824603
213,2,caleb,0.895960002875005
213,2,quadri,0.0062035696425347
213,2.333333333333333,joshua,0.12442188935483836
213,2.333333333333333,caleb,0.8700422812767272
213,2.333333333333333,quadri,0.00553582936843652
213,2.666666666666667,joshua,0.33911285485298043
213,2.666666666666667,caleb,0.6447997051054313
213,2.666666666666667,quadri,0.01608744004158766
213,3,joshua,0.33728187748956157
213,3,caleb,0.6423325639502708
213,3,quadri,0.02038555856016861
213,3.3333333333333335,joshua,0.3466802518786331
213,3.3333333333333335,caleb,0.6376702547598704
213,3.3333333333333335,quadri,0.01564949336149642
213,3.6666666666666665,joshua,0
213,3.6666666666666665,caleb,0.9995
213,3.6666666666666665,quadri,5e-4
213,4,joshua,0
213,4,caleb,1
213,4,quadri,0
214,1,caleb,0.7319742744415938
214,1,joshua,0.26802572555840576
214,1.5,caleb,0.691128215388354
214,1.5,joshua,0.3088717846116465
214,2,caleb,0.3046330562791226
214,2,joshua,0.695366943720878
214,2.5,caleb,0.2916274780142559
214,2.5,joshua,0.7083725219857439
214,3,caleb,0.2432334398927511
214,3,joshua,0.756766560107249
214,3.5,caleb,0.1751793450158001
214,3.5,joshua,0.8248206549841999
214,4,caleb,0
214,4,joshua,1
215,1,caleb,0.7319742744415938
215,1,joshua,0.26802572555840576
215,1.5,caleb,0.9206079023944902
215,1.5,joshua,0.07939209760550944
215,2,caleb,0.9011662165956892
215,2,joshua,0.09883378340431254
215,2.5,caleb,0.8336890943781265
215,2.5,joshua,0.16631090562187356
215,3,caleb,0.654461039164991
215,3,joshua,0.345538960835009
215,3.5,caleb,0.98971949631332
215,3.5,joshua,0.01028050368668007
215,4,caleb,1
215,4,joshua,0
216,1,caleb,0.7319742744415938
216,1,joshua,0.26802572555840576
216,1.5,caleb,0.9206079023944902
216,1.5,joshua,0.07939209760550944
216,2,caleb,0.9383978542483296
216,2,joshua,0.06160214575167226
216,2.5,caleb,0.9978106713901634
216,2.5,joshua,0.00218932860983673
216,3,caleb,0.9935619559848704
216,3,joshua,0.00643804401512975
216,3.5,caleb,1
216,3.5,joshua,0
216,4,caleb,1
216,4,joshua,0
217,1,joshua,0.26802572555840587
217,1,caleb,0.7319742744415945
217,1.5,joshua,0.19155710794017297
217,1.5,caleb,0.8084428920598269
217,2,joshua,0.09883378340431256
217,2,caleb,0.9011662165956889
217,2.5,joshua,0.20058547716992725
217,2.5,caleb,0.7994145228300722
217,3,joshua,0.06964671842382457
217,3,caleb,0.9303532815761756
217,3.5,joshua,0
217,3.5,caleb,1
217,4,joshua,0
217,4,caleb,1
218,1,caleb,0.7319742744415938
218,1,joshua,0.26802572555840576
218,1.5,caleb,0.691128215388354
218,1.5,joshua,0.3088717846116465
218,2,caleb,0.6979795150195576
218,2,joshua,0.3020204849804436
218,2.5,caleb,0.9371676739725128
218,2.5,joshua,0.0628323260274873
218,3,caleb,0.984486798252418
218,3,joshua,0.01551320174758211
218,3.5,caleb,0.9408810112036772
218,3.5,joshua,0.0591189887963229
218,4,caleb,0
218,4,joshua,1
219,1,joshua,0.26802572555840587
219,1,caleb,0.7319742744415945
219,1.5,joshua,0.33978622141667864
219,1.5,caleb,0.6602137785833216
219,2,joshua,0.1508118409142182
219,2,caleb,0.849188159085783
219,2.5,joshua,0.20058547716992725
219,2.5,caleb,0.7994145228300722
219,3,joshua,0.01551320174758211
219,3,caleb,0.984486798252418
219,3.5,joshua,0
219,3.5,caleb,1
219,4,joshua,0
219,4,caleb,1
220,1,joshua,0.26802572555840587
220,1,caleb,0.7319742744415945
220,1.5,joshua,0.42652267053934184
220,1.5,caleb,0.5734773294606582
220,2,joshua,0.6005734314783854
220,2,caleb,0.3994265685216146
220,2.5,joshua,0.7282281329572537
220,2.5,caleb,0.27177186704274636
220,3,joshua,0.34553896083500896
220,3,caleb,0.6544610391649911
220,3.5,joshua,0.5275979699320118
220,3.5,caleb,0.47240203006798814
220,4,joshua,1
220,4,caleb,0
221,1,caleb,0.7319742744415938
221,1,joshua,0.26802572555840576
221,1.5,caleb,0.7671824884657996
221,1.5,joshua,0.23281751153420033
221,2,caleb,0.8491881590857834
221,2,joshua,0.1508118409142183
221,2.5,caleb,0.8336890943781265
221,2.5,joshua,0.16631090562187356
221,3,caleb,0.654461039164991
221,3,joshua,0.345538960835009
221,3.5,caleb,0.7632618596188835
221,3.5,joshua,0.23673814038111657
221,4,caleb,1
221,4,joshua,0
222,1,joshua,0.26802572555840587
222,1,caleb,0.7319742744415945
222,1.5,joshua,0.2604012010541259
222,1.5,caleb,0.739598798945874
222,2,joshua,0.2187077257389656
222,2,caleb,0.7812922742610354
222,2.5,joshua,0.7282281329572537
222,2.5,caleb,0.27177186704274636
222,3,joshua,0.22030553485588428
222,3,caleb,0.7796944651441158
222,3.5,joshua,0.3571557885665039
222,3.5,caleb,0.6428442114334961
222,4,joshua,0
222,4,caleb,1
223,1,joshua,0.26802572555840587
223,1,caleb,0.7319742744415945
223,1.5,joshua,0.13499556393308584
223,1.5,caleb,0.8650044360669141
223,2,joshua,0.01112557217876413
223,2,caleb,0.9888744278212374
223,2.5,joshua,0.12593115042890451
223,2.5,caleb,0.874068849571095
223,3,joshua,0.06964671842382457
223,3,caleb,0.9303532815761756
223,3.5,joshua,0.2020673848510964
223,3.5,caleb,0.7979326151489036
223,4,joshua,0
223,4,caleb,1
224,1,joshua,0.26802572555840587
224,1,caleb,0.7319742744415945
224,1.5,joshua,0.33978622141667864
224,1.5,caleb,0.6602137785833216
224,2,joshua,0.09883378340431256
224,2,caleb,0.9011662165956889
224,2.5,joshua,0.03968305991452407
224,2.5,caleb,0.9603169400854752
224,3,joshua,0.03357101692042516
224,3,caleb,0.9664289830795748
224,3.5,joshua,0.05126553672316382
224,3.5,caleb,0.9487344632768362
224,4,joshua,0
224,4,caleb,1
225,1,joshua,0.26802572555840587
225,1,caleb,0.7319742744415945
225,1.5,joshua,0.19155710794017297
225,1.5,caleb,0.8084428920598269
225,2,joshua,0.3020204849804438
225,2,caleb,0.6979795150195574
225,2.5,joshua,0.2941838479757731
225,2.5,caleb,0.7058161520242264
225,3,joshua,0.4938870799913818
225,3,caleb,0.5061129200086184
225,3.5,joshua,0.705097807143541
225,3.5,caleb,0.29490219285645886
225,4,joshua,0.34553896083500896
225,4,caleb,0.6544610391649911
225,4.5,joshua,0.705097807143541
225,4.5,caleb,0.29490219285645886
225,5,joshua,1
225,5,caleb,0
226,1,joseph,0.07530738154674557
226,1,joshua,0.2411349458510675
226,1,caleb,0.6835576726021838
226,1.3333333333333333,joseph,0.05261667196654852
226,1.3333333333333333,joshua,0.24867272056757675
226,1.3333333333333333,caleb,0.6987106074658764
226,1.6666666666666663,joseph,0.02955713441867767
226,1.6666666666666663,joshua,0.4092887336447999
226,1.6666666666666663,caleb,0.5611541319365209
226,2,joseph,0.03517374392743978
226,2,joshua,0.4790247565559293
226,2,caleb,0.4858014995166302
226,2.333333333333333,joseph,0.0154193196358337
226,2.333333333333333,joshua,0.4899364997997929
226,2.333333333333333,caleb,0.49464418056437337
226,2.666666666666667,joseph,1.4679077824786686e-4
226,2.666666666666667,joshua,0.8754777614996742
226,2.666666666666667,caleb,0.12437544772207856
226,3,joseph,1.8607093180780964e-4
226,3,joshua,0.9913246717169631
226,3,caleb,0.00848925735122845
226,3.3333333333333335,joseph,0
226,3.3333333333333335,joshua,0.991510149028057
226,3.3333333333333335,caleb,0.00848985097194292
226,3.6666666666666665,joseph,0
226,3.6666666666666665,joshua,0.996347562960835
226,3.6666666666666665,caleb,0.00365243703916499
226,4,joseph,0
226,4,joshua,1
226,4,caleb,0
227,1,caleb,0.7319742744415938
227,1,joshua,0.26802572555840576
227,1.5,caleb,0.9206079023944902
227,1.5,joshua,0.07939209760550944
227,2,caleb,0.9011662165956892
227,2,joshua,0.09883378340431254
227,2.5,caleb,0.9807603573188144
227,2.5,joshua,0.01923964268118595
227,3,caleb,0.984486798252418
227,3,joshua,0.01551320174758211
227,3.5,caleb,0.9408810112036772
227,3.5,joshua,0.0591189887963229
227,4,caleb,0
227,4,joshua,1
228,1,caleb,0.7319742744415938
228,1,joshua,0.26802572555840576
228,1.5,caleb,0.7671824884657996
228,1.5,joshua,0.23281751153420033
228,2,caleb,0.6979795150195576
228,2,joshua,0.3020204849804436
228,2.5,caleb,0.9807603573188144
228,2.5,joshua,0.01923964268118595
228,3,caleb,0.8687804227903861
228,3,joshua,0.13121957720961408
228,3.5,caleb,0.9745944556162024
228,3.5,joshua,0.02540554438379775
228,4,caleb,1
228,4,joshua,0
229,1,caleb,0.7319742744415938
229,1,joshua,0.26802572555840576
229,1.5,caleb,0.9206079023944902
229,1.5,joshua,0.07939209760550944
229,2,caleb,0.6979795150195576
229,2,joshua,0.3020204849804436
229,2.5,caleb,0.7506210148576272
229,2.5,joshua,0.24937898514237292
229,3,caleb,0.7796944651441158
229,3,joshua,0.22030553485588433
229,3.5,caleb,0.98971949631332
229,3.5,joshua,0.01028050368668007
229,4,caleb,1
229,4,joshua,0
230,1,caleb,0.7319742744415938
230,1,joshua,0.26802572555840576
230,1.5,caleb,0.7671824884657996
230,1.5,joshua,0.23281751153420033
230,2,caleb,0.8491881590857834
230,2,joshua,0.1508118409142183
230,2.5,caleb,0.8336890943781265
230,2.5,joshua,0.16631090562187356
230,3,caleb,0.7796944651441158
230,3,joshua,0.22030553485588433
230,3.5,caleb,0.9408810112036772
230,3.5,joshua,0.0591189887963229
230,4,caleb,0
230,4,joshua,1
231,1,caleb,0.7319742744415938
231,1,joshua,0.26802572555840576
231,1.5,caleb,0.8310404032608861
231,1.5,joshua,0.16895959673911343
231,2,caleb,0.9011662165956892
231,2,joshua,0.09883378340431254
231,2.5,caleb,0.9807603573188144
231,2.5,joshua,0.01923964268118595
231,3,caleb,0.99745401670497
231,3,joshua,0.00254598329503016
231,3.5,caleb,1
231,3.5,joshua,0
231,4,caleb,1
231,4,joshua,0
232,1,joshua,0.26802572555840587
232,1,caleb,0.7319742744415945
232,1.5,joshua,0.2604012010541259
232,1.5,caleb,0.739598798945874
232,2,joshua,0.03657715081423964
232,2,caleb,0.9634228491857616
232,2.5,joshua,0.01964274147680982
232,2.5,caleb,0.9803572585231896
232,3,joshua,0.00254598329503016
232,3,caleb,0.99745401670497
232,3.5,joshua,0
232,3.5,caleb,1
232,4,joshua,0
232,4,caleb,1
233,1,joshua,0.2279473007885337
233,1,caleb,0.6585186702517766
233,1,quadri,0.11353402895968838
233,1.3333333333333333,joshua,0.38355881454228474
233,1.3333333333333333,caleb,0.5393309316959229
233,1.3333333333333333,quadri,0.07711025376179136
233,1.6666666666666663,joshua,0.36378250587874583
233,1.6666666666666663,caleb,0.564189451697119
233,1.6666666666666663,quadri,0.072028042424135
233,2,joshua,0.37856813686264834
233,2,caleb,0.5822529928116214
233,2,quadri,0.03917887032573133
233,2.333333333333333,joshua,0.1781789563942387
233,2.333333333333333,caleb,0.7600292423515089
233,2.333333333333333,quadri,0.06179180125425383
233,2.666666666666667,joshua,0.20249487973631392
233,2.666666666666667,caleb,0.7258817105814015
233,2.666666666666667,quadri,0.07162340968228524
233,3,joshua,0.2055666699816328
233,3,caleb,0.7344080713566977
233,3,quadri,0.06002525866167024
233,3.3333333333333335,joshua,0.6964595656223136
233,3.3333333333333335,caleb,0.293644449261158
233,3.3333333333333335,quadri,0.00989598511652843
233,3.6666666666666665,joshua,0.9876145221182322
233,3.6666666666666665,caleb,0
233,3.6666666666666665,quadri,0.01238547788176787
233,4,joshua,1
233,4,caleb,0
233,4,quadri,0
234,1,joshua,0.26802572555840587
234,1,caleb,0.7319742744415945
234,1.5,joshua,0.33978622141667864
234,1.5,caleb,0.6602137785833216
234,2,joshua,0.3973901427863608
234,2,caleb,0.6026098572136398
234,2.5,joshua,0.6283588163008645
234,2.5,caleb,0.37164118369913574
234,3,joshua,0.34553896083500896
234,3,caleb,0.6544610391649911
234,3.5,joshua,0.9043507516997032
234,3.5,caleb,0.09564924830029684
234,4,joshua,1
234,4,caleb,0
235,1,caleb,0.6585186702517825
235,1,joshua,0.22794730078853348
235,1,quadri,0.11353402895968852
235,1.3333333333333333,caleb,0.7753843248047563
235,1.3333333333333333,joshua,0.15507535065101935
235,1.3333333333333333,quadri,0.06954032454422912
235,1.6666666666666663,caleb,0.835433242848582
235,1.6666666666666663,joshua,0.08713561775719
235,1.6666666666666663,quadri,0.07743113939422622
235,2,caleb,0.8809101208947886
235,2,joshua,0.09499101599980468
235,2,quadri,0.02409886310540565
235,2.333333333333333,caleb,0.8733350908987847
235,2.333333333333333,joshua,0.10279090706867976
235,2.333333333333333,quadri,0.02387400203253591
235,2.666666666666667,caleb,0.8493875853083122
235,2.666666666666667,joshua,0.1275926487457884
235,2.666666666666667,quadri,0.02301976594589953
235,3,caleb,0.8099953714594665
235,3,joshua,0.1200845566363218
235,3,quadri,0.06992007190421198
235,3.3333333333333335,caleb,0.9857581008990264
235,3.3333333333333335,joshua,0.01026369290835375
235,3.3333333333333335,quadri,0.00397820619262033
235,3.6666666666666665,caleb,0.9959943477801106
235,3.6666666666666665,joshua,0
235,3.6666666666666665,quadri,0.00400565221988938
235,4,caleb,1
235,4,joshua,0
235,4,quadri,0
236,1,joshua,0.26802572555840587
236,1,caleb,0.7319742744415945
236,1.5,joshua,0.2604012010541259
236,1.5,caleb,0.739598798945874
236,2,joshua,0.3973901427863608
236,2,caleb,0.6026098572136398
236,2.5,joshua,0.4025149416235921
236,2.5,caleb,0.5974850583764074
236,3,joshua,0.34553896083500896
236,3,caleb,0.6544610391649911
236,3.5,joshua,0.8184971368380732
236,3.5,caleb,0.18150286316192665
236,4,joshua,0.34553896083500896
236,4,caleb,0.6544610391649911
236,4.5,joshua,0.5275979699320118
236,4.5,caleb,0.47240203006798814
236,5,joshua,0.34553896083500896
236,5,caleb,0.6544610391649911
236,5.5,joshua,0.3571557885665039
236,5.5,caleb,0.6428442114334961
236,6,joshua,0
236,6,caleb,1
237,1,caleb,0.7319742744415938
237,1,joshua,0.26802572555840576
237,1.5,caleb,0.6052278935944889
237,1.5,joshua,0.3947721064055114
237,2,caleb,0.5009809126803015
237,2,joshua,0.4990190873196984
237,2.5,caleb,0.8336890943781265
237,2.5,joshua,0.16631090562187356
237,3,caleb,0.2432334398927511
237,3,joshua,0.756766560107249
237,3.5,caleb,0.1751793450158001
237,3.5,joshua,0.8248206549841999
237,4,caleb,0
237,4,joshua,1
238,1,joshua,0.26802572555840587
238,1,caleb,0.7319742744415945
238,1.5,joshua,0.42652267053934184
238,1.5,caleb,0.5734773294606582
238,2,joshua,0.09883378340431256
238,2,caleb,0.9011662165956889
238,2.5,joshua,0.2941838479757731
238,2.5,caleb,0.7058161520242264
238,3,joshua,0.06964671842382457
238,3,caleb,0.9303532815761756
238,3.5,joshua,0.05126553672316382
238,3.5,caleb,0.9487344632768362
238,4,joshua,0
238,4,caleb,1
239,1,joshua,0.2279473007885337
239,1,caleb,0.6585186702517766
239,1,quadri,0.11353402895968838
239,1.3333333333333333,joshua,0.2153082288479114
239,1.3333333333333333,caleb,0.6702120836469295
239,1.3333333333333333,quadri,0.1144796875051536
239,1.6666666666666663,joshua,0.13552298571311566
239,1.6666666666666663,caleb,0.7931281088201582
239,1.6666666666666663,quadri,0.07134890546672443
239,2,joshua,0.09625888498851476
239,2,caleb,0.6398152153750619
239,2,quadri,0.2639258996364251
239,2.333333333333333,joshua,0.06682207867040171
239,2.333333333333333,caleb,0.6587910008715285
239,2.333333333333333,quadri,0.27438692045807067
239,2.666666666666667,joshua,0.04897460184847604
239,2.666666666666667,caleb,0.7192865079265066
239,2.666666666666667,quadri,0.23173889022501756
239,3,joshua,0.01089305994179662
239,3,caleb,0.2878218630333358
239,3,quadri,0.7012850770248675
239,3.3333333333333335,joshua,0
239,3.3333333333333335,caleb,0.2900607382760486
239,3.3333333333333335,quadri,0.7099392617239517
239,3.6666666666666665,joshua,0
239,3.6666666666666665,caleb,0
239,3.6666666666666665,quadri,1
239,4,joshua,0
239,4,caleb,0
239,4,quadri,1
240,1,quadri,0.11353402895968824
240,1,caleb,0.6585186702517808
240,1,joshua,0.22794730078853367
240,1.3333333333333333,quadri,0.11889123002512422
240,1.3333333333333333,caleb,0.655811971715562
240,1.3333333333333333,joshua,0.22529679825930857
240,1.6666666666666663,quadri,0.06770946853087041
240,1.6666666666666663,caleb,0.7769611971634576
240,1.6666666666666663,joshua,0.15532933430567222
240,2,quadri,0.06059575774336565
240,2,caleb,0.7386304112777635
240,2,joshua,0.20077383097887064
240,2.333333333333333,quadri,0.17367751001643705
240,2.333333333333333,caleb,0.659065846364283
240,2.333333333333333,joshua,0.1672566436192792
240,2.666666666666667,quadri,0.12864066373418273
240,2.666666666666667,caleb,0.7248423622429656
240,2.666666666666667,joshua,0.14651697402285174
240,3,quadri,0.15204891769661122
240,3,caleb,0.8213368779567141
240,3,joshua,0.02661420434667433
240,3.3333333333333335,quadri,0
240,3.3333333333333335,caleb,0.966428983079575
240,3.3333333333333335,joshua,0.03357101692042516
240,3.6666666666666665,quadri,0
240,3.6666666666666665,caleb,1
240,3.6666666666666665,joshua,0
240,4,quadri,0
240,4,caleb,1
240,4,joshua,0
241,1,joshua,0.26802572555840587
241,1,caleb,0.7319742744415945
241,1.5,joshua,0.19155710794017297
241,1.5,caleb,0.8084428920598269
241,2,joshua,0.00571287787702597
241,2,caleb,0.9942871221229757
241,2.5,joshua,0.01964274147680982
241,2.5,caleb,0.9803572585231896
241,3,joshua,9.87698917935459e-4
241,3,caleb,0.9990123010820646
241,3.5,joshua,0
241,3.5,caleb,1
241,4,joshua,0
241,4,caleb,1
242,1,caleb,0.7319742744415938
242,1,joshua,0.26802572555840576
242,1.5,caleb,0.967921352056082
242,1.5,joshua,0.03207864794391765
242,2,caleb,0.9383978542483296
242,2,joshua,0.06160214575167226
242,2.5,caleb,0.990177176622812
242,2.5,joshua,0.00982282337718806
242,3,caleb,0.9997949378531076
242,3,joshua,2.0506214689265532e-4
242,3.5,caleb,1
242,3.5,joshua,0
242,4,caleb,1
242,4,joshua,0
243,1,caleb,0.7319742744415938
243,1,joshua,0.26802572555840576
243,1.5,caleb,0.7671824884657996
243,1.5,joshua,0.23281751153420033
243,2,caleb,0.6979795150195576
243,2,joshua,0.3020204849804436
243,2.5,caleb,0.6475290563953106
243,2.5,joshua,0.3524709436046899
243,3,caleb,0.5061129200086183
243,3,joshua,0.49388707999138176
243,3.5,caleb,0.7632618596188835
243,3.5,joshua,0.23673814038111657
243,4,caleb,0
243,4,joshua,1
244,1,caleb,0.7319742744415938
244,1,joshua,0.26802572555840576
244,1.5,caleb,0.8819537916345332
244,1.5,joshua,0.1180462083654664
244,2,caleb,0.9383978542483296
244,2,joshua,0.06160214575167226
244,2.5,caleb,0.8948420740394524
244,2.5,joshua,0.10515792596054777
244,3,caleb,0.5061129200086183
244,3,joshua,0.49388707999138176
244,3.5,caleb,0.5977374892272336
244,3.5,joshua,0.4022625107727665
244,4,caleb,0.654461039164991
244,4,joshua,0.345538960835009
244,4.5,caleb,0.7632618596188835
244,4.5,joshua,0.23673814038111657
244,5,caleb,0.654461039164991
244,5,joshua,0.345538960835009
244,5.5,caleb,0.7632618596188835
244,5.5,joshua,0.23673814038111657
244,6,caleb,0
244,6,joshua,1
245,1,joshua,0.26802572555840587
245,1,caleb,0.7319742744415945
245,1.5,joshua,0.13499556393308584
245,1.5,caleb,0.8650044360669141
245,2,joshua,0.09883378340431256
245,2,caleb,0.9011662165956889
245,2.5,joshua,0.4025149416235921
245,2.5,caleb,0.5974850583764074
245,3,joshua,0.06964671842382457
245,3,caleb,0.9303532815761756
245,3.5,joshua,0.5275979699320118
245,3.5,caleb,0.47240203006798814
245,4,joshua,0
245,4,caleb,1
246,1,joshua,0.26802572555840587
246,1,caleb,0.7319742744415945
246,1.5,joshua,0.42652267053934184
246,1.5,caleb,0.5734773294606582
246,2,joshua,0.3020204849804438
246,2,caleb,0.6979795150195574
246,2.5,joshua,0.4025149416235921
246,2.5,caleb,0.5974850583764074
246,3,joshua,0.22030553485588428
246,3,caleb,0.7796944651441158
246,3.5,joshua,0.5275979699320118
246,3.5,caleb,0.47240203006798814
246,4,joshua,0
246,4,caleb,1
247,1,caleb,0.7319742744415938
247,1,joshua,0.26802572555840576
247,1.5,caleb,0.691128215388354
247,1.5,joshua,0.3088717846116465
247,2,caleb,0.781292274261036
247,2,joshua,0.21870772573896569
247,2.5,caleb,0.8336890943781265
247,2.5,joshua,0.16631090562187356
247,3,caleb,0.7796944651441158
247,3,joshua,0.22030553485588433
247,3.5,caleb,0.7632618596188835
247,3.5,joshua,0.23673814038111657
247,4,caleb,1
247,4,joshua,0
248,1,caleb,0.7319742744415938
248,1,joshua,0.26802572555840576
248,1.5,caleb,0.9206079023944902
248,1.5,joshua,0.07939209760550944
248,2,caleb,0.9383978542483296
248,2,joshua,0.06160214575167226
248,2.5,caleb,0.9807603573188144
248,2.5,joshua,0.01923964268118595
248,3,caleb,0.9935619559848704
248,3,joshua,0.00643804401512975
248,3.5,caleb,1
248,3.5,joshua,0
248,4,caleb,1
248,4,joshua,0
249,1,caleb,0.6585186702517825
249,1,joshua,0.22794730078853348
249,1,quadri,0.11353402895968852
249,1.3333333333333333,caleb,0.5036746188356124
249,1.3333333333333333,joshua,0.32626024594802755
249,1.3333333333333333,quadri,0.17006513521635885
249,1.6666666666666663,caleb,0.09977918177185303
249,1.6666666666666663,joshua,0.8780953635857204
249,1.6666666666666663,quadri,0.02212545464242578
249,2,caleb,0.1012368967811931
249,2,joshua,0.890269307893743
249,2,quadri,0.00849379532506406
249,2.333333333333333,caleb,0.19333534740659528
249,2.333333333333333,joshua,0.7996373935518603
249,2.333333333333333,quadri,0.00702725904154238
249,2.666666666666667,caleb,0.0177885575707132
249,2.666666666666667,joshua,0.9817489426081464
249,2.666666666666667,quadri,4.624998211406202e-4
249,3,caleb,0.01779537171282775
249,3,joshua,0.9821507208520632
249,3,quadri,5.3907435108825045e-5
249,3.3333333333333335,caleb,0
249,3.3333333333333335,joshua,0.9999439285327976
249,3.3333333333333335,quadri,5.607146720260356e-5
249,3.6666666666666665,caleb,0
249,3.6666666666666665,joshua,1
249,3.6666666666666665,quadri,0
249,4,caleb,0
249,4,joshua,1
249,4,quadri,0
250,1,quadri,0.1135340289596882
250,1,joshua,0.22794730078853365
250,1,caleb,0.6585186702517809
250,1.3333333333333333,quadri,0.04423466851934649
250,1.3333333333333333,joshua,0.2515874444166615
250,1.3333333333333333,caleb,0.7041778870639878
250,1.6666666666666663,quadri,0.02395754410864733
250,1.6666666666666663,joshua,0.41239515919777864
250,1.6666666666666663,caleb,0.563647296693574
250,2,quadri,0.00539579778966065
250,2,joshua,0.14959531058243622
250,2,caleb,0.8450088916279039
250,2.333333333333333,quadri,0.01443644453807134
250,2.333333333333333,joshua,0.14749683548568235
250,2.333333333333333,caleb,0.8380667199762469
250,2.666666666666667,quadri,0.00708702336117341
250,2.666666666666667,joshua,0.2903256560926166
250,2.666666666666667,caleb,0.70258732054621
250,3,quadri,0.01741083705999496
250,3,joshua,0.6196226650143418
250,3,caleb,0.3629664979256648
250,3.3333333333333335,quadri,0
